user,course,description,reward,date,total_reward
120,1,Practitioner (Repeated for the 1),10,2022-03-16 15:40:30,1777.0
120,1,Grader Extraordinaire (Repeated for the 1),10,2022-03-16 15:40:31,1787.0
120,1,Lab Grade,150,2022-03-16 15:40:32,1937.0
120,1,Lab Grade,335,2022-03-18 12:00:32,2272.0
120,1,Movie Poster,400,2022-03-21 10:00:15,2672.0
120,1,Quiz Grade,417,2022-03-22 15:01:15,3089.0
120,1,Lab Master (level 1),0,2022-03-23 10:40:28,3089.0
120,1,Lab Grade,150,2022-03-23 10:40:40,3239.0
120,1,Grader (level 1),300,2022-03-24 10:40:12,3539.0
120,1,Replier Extraordinaire (level 1),150,2022-03-24 10:40:14,3689.0
120,1,Lab Lover (level 1),50,2022-03-25 10:40:28,3739.0
120,1,Lab Stalker (Repeated for the 1),10,2022-03-25 10:40:34,3749.0
120,1,Lab Grade,400,2022-03-26 16:41:39,4149.0
120,1,Book Master (level 1),0,2022-03-28 15:50:13,4149.0
120,1,Amphitheatre Lover (level 1),75,2022-03-29 13:12:16,4224.0
120,1,Right on Time (level 1),50,2022-03-29 13:12:23,4274.0
120,1,Quiz Grade,567,2022-03-29 15:11:42,4841.0
120,1,Stalker (Repeated for the 1),50,2022-03-30 09:50:36,4891.0
120,1,Lab Master (level 2),0,2022-03-30 12:50:55,4891.0
120,1,Lab Grade,150,2022-03-30 12:51:11,5041.0
120,1,Lab Grade,400,2022-04-01 20:00:44,5441.0
120,1,Amphitheatre Lover (level 2),75,2022-04-05 13:21:35,5516.0
120,1,Right on Time (level 2),50,2022-04-05 13:21:41,5566.0
120,1,Quiz Grade,500,2022-04-05 15:11:49,6066.0
120,1,Lab Lover (level 2),50,2022-04-06 10:30:52,6116.0
120,1,Lab Grade,150,2022-04-06 11:31:11,6266.0
120,1,Publicist,400,2022-04-08 11:56:54,6666.0
120,1,Grader (level 2),270,2022-04-08 11:56:58,6936.0
120,1,Lab Grade,400,2022-04-08 11:57:26,7336.0
120,1,Quiz Grade,500,2022-04-12 15:34:57,7836.0
120,1,Book Master (level 2),0,2022-04-15 21:30:19,7836.0
120,1,First-Person Narrator,800,2022-04-18 17:50:25,8636.0
120,1,Tree Climber (level 1),0,2022-04-18 17:50:39,8636.0
120,1,Quiz Grade,350,2022-04-19 15:23:53,8986.0
120,1,Lab Grade,150,2022-04-20 12:43:53,9136.0
120,1,Lab Lover (level 3),0,2022-04-22 10:34:01,9136.0
120,1,Lab Stalker (Repeated for the 2),0,2022-04-22 10:34:20,9136.0
120,1,Practitioner (Repeated for the 2),0,2022-04-22 10:34:25,9136.0
120,1,Lab Grade,400,2022-04-23 11:32:23,9536.0
120,1,Audiobook,400,2022-04-26 10:50:16,9936.0
120,1,Replier Extraordinaire (level 2),150,2022-04-26 15:12:43,10086.0
120,1,Popular Choice Award (level 1),0,2022-04-28 10:19:45,10086.0
120,1,Presentation Grade,2625,2022-04-28 16:44:10,12711.0
120,1,Hall of Fame (level 1),0,2022-04-29 15:40:29,12711.0
120,1,Tokens exchange,620,2022-05-06 13:56:55,13331.0
120,1,Replier Extraordinaire (level 3),150,2022-05-09 13:40:28,13481.0
121,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
121,1,Lab Grade,125,2022-03-11 14:25:56,625.0
121,1,Wild Imagination (level 1),150,2022-03-16 10:50:52,775.0
121,1,Lab Grade,150,2022-03-16 11:40:30,925.0
121,1,Lab Grade,100,2022-03-23 09:10:19,1025.0
121,1,Lab Grade,400,2022-03-26 16:41:44,1425.0
121,1,Lab Master (level 1),0,2022-03-30 12:41:14,1425.0
121,1,Lab Grade,150,2022-03-30 12:41:23,1575.0
121,1,Lab Lover (level 1),50,2022-04-01 08:21:55,1625.0
121,1,Lab Grade,310,2022-04-01 19:50:40,1935.0
121,1,Lab Grade,150,2022-04-06 09:41:17,2085.0
121,1,Lab Master (level 2),0,2022-04-08 11:57:32,2085.0
121,1,Lab Grade,400,2022-04-08 11:57:38,2485.0
121,1,Lab Lover (level 2),50,2022-04-20 11:13:47,2535.0
121,1,Lab Grade,140,2022-04-20 12:44:14,2675.0
121,1,Lab Stalker (Repeated for the 1),10,2022-04-22 10:34:52,2685.0
121,1,Lab Grade,400,2022-04-22 10:35:13,3085.0
121,1,Looping GIF,400,2022-04-27 09:50:15,3485.0
121,1,Podcast,400,2022-04-28 16:44:12,3885.0
121,1,Presentation Grade,2430,2022-04-28 16:44:30,6315.0
121,1,Exam,2550,2022-05-05 22:32:56,8865.0
122,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
123,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
123,1,Lab Grade,125,2022-03-09 16:47:07,625.0
123,1,Lab Grade,125,2022-03-11 14:48:22,750.0
123,1,Replier Extraordinaire (level 1),150,2022-03-14 15:50:36,900.0
123,1,Quiz Grade,900,2022-03-15 15:01:00,1800.0
123,1,Wild Imagination (level 1),150,2022-03-16 12:30:28,1950.0
123,1,Practitioner (Repeated for the 1),10,2022-03-16 15:40:37,1960.0
123,1,Lab Grade,150,2022-03-16 15:40:39,2110.0
123,1,Lab Master (level 1),0,2022-03-18 11:50:23,2110.0
123,1,Lab Grade,400,2022-03-18 11:50:30,2510.0
123,1,Quiz Grade,600,2022-03-22 15:01:24,3110.0
123,1,Lab Grade,150,2022-03-23 10:40:52,3260.0
123,1,Lab Lover (level 1),50,2022-03-25 10:40:40,3310.0
123,1,Lab Stalker (Repeated for the 1),10,2022-03-25 10:40:45,3320.0
123,1,Lab Master (level 2),0,2022-03-26 16:41:46,3320.0
123,1,Practitioner (Repeated for the 2),10,2022-03-26 16:41:52,3330.0
123,1,Lab Grade,400,2022-03-26 16:41:55,3730.0
123,1,Amphitheatre Lover (level 1),75,2022-03-29 13:12:35,3805.0
123,1,Right on Time (level 1),50,2022-03-29 13:12:40,3855.0
123,1,Quiz Grade,900,2022-03-29 15:11:55,4755.0
123,1,Stalker (Repeated for the 1),50,2022-03-30 10:41:10,4805.0
123,1,Lab Grade,150,2022-03-30 12:51:28,4955.0
123,1,Lab Grade,400,2022-04-01 20:00:58,5355.0
123,1,Amphitheatre Lover (level 2),75,2022-04-05 13:21:57,5430.0
123,1,Right on Time (level 2),50,2022-04-05 13:22:01,5480.0
123,1,Quiz Grade,700,2022-04-05 15:12:01,6180.0
123,1,Lab Lover (level 2),50,2022-04-06 10:31:16,6230.0
123,1,Practitioner (Repeated for the 3),10,2022-04-06 11:31:25,6240.0
123,1,Lab Grade,150,2022-04-06 11:31:34,6390.0
123,1,Lab Grade,400,2022-04-08 11:58:07,6790.0
123,1,Looping GIF,400,2022-04-11 18:05:48,7190.0
123,1,Quiz Grade,600,2022-04-12 15:35:50,7790.0
123,1,Quiz Grade,500,2022-04-19 15:24:42,8290.0
123,1,Lab Grade,150,2022-04-20 12:44:52,8440.0
123,1,Amphitheatre Lover (level 3),75,2022-04-21 13:21:00,8515.0
123,1,Right on Time (level 3),50,2022-04-21 13:21:09,8565.0
123,1,Lab Lover (level 3),50,2022-04-22 10:35:25,8615.0
123,1,Lab Stalker (Repeated for the 2),10,2022-04-22 10:35:37,8625.0
123,1,Lab Master (level 3),0,2022-04-23 11:32:31,8625.0
123,1,Practitioner (Repeated for the 4),10,2022-04-23 11:32:51,8635.0
123,1,Lab Grade,400,2022-04-23 11:33:08,9035.0
123,1,Replier Extraordinaire (level 2),150,2022-04-26 15:13:29,9185.0
123,1,Presentation Grade,2580,2022-04-28 16:45:17,11765.0
123,1,Lab King (level 1),80,2022-04-28 18:44:43,11845.0
124,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
124,1,Lab Grade,125,2022-03-09 16:47:07,625.0
124,1,Lab Grade,125,2022-03-11 14:48:25,750.0
124,1,Replier Extraordinaire (level 1),150,2022-03-14 15:50:41,900.0
124,1,Quiz Grade,800,2022-03-15 15:01:05,1700.0
124,1,Wild Imagination (level 1),150,2022-03-16 12:30:34,1850.0
124,1,Practitioner (Repeated for the 1),10,2022-03-16 15:40:45,1860.0
124,1,Lab Grade,150,2022-03-16 15:40:47,2010.0
124,1,Lab Grade,270,2022-03-18 12:00:39,2280.0
124,1,Quiz Grade,700,2022-03-22 15:01:33,2980.0
124,1,Lab Master (level 1),0,2022-03-23 10:40:57,2980.0
124,1,Lab Grade,150,2022-03-23 10:41:14,3130.0
124,1,Lab Lover (level 1),50,2022-03-25 10:40:51,3180.0
124,1,Lab Stalker (Repeated for the 1),10,2022-03-25 10:40:55,3190.0
124,1,Lab Grade,400,2022-03-26 16:42:05,3590.0
124,1,Book Master (level 1),0,2022-03-29 14:51:19,3590.0
124,1,Quiz Grade,800,2022-03-29 15:12:11,4390.0
124,1,Lab Master (level 2),0,2022-03-30 12:51:34,4390.0
124,1,Lab Grade,150,2022-03-30 12:51:45,4540.0
124,1,Lab Grade,400,2022-04-01 20:01:14,4940.0
124,1,Lab Lover (level 2),50,2022-04-08 11:58:15,4990.0
124,1,Lab Grade,400,2022-04-08 11:58:27,5390.0
124,1,Amphitheatre Lover (level 1),75,2022-04-12 15:35:56,5465.0
124,1,Right on Time (level 1),50,2022-04-12 15:36:04,5515.0
124,1,Quiz Grade,700,2022-04-12 15:36:22,6215.0
124,1,Book Master (level 2),0,2022-04-25 17:50:28,6215.0
124,1,Movie Poster,400,2022-04-26 09:10:16,6615.0
124,1,Pixel Art,800,2022-04-26 17:40:36,7415.0
125,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
125,1,Lab Grade,125,2022-03-09 16:47:07,625.0
125,1,Lab Grade,125,2022-03-11 17:59:52,750.0
125,1,Looping GIF,400,2022-03-14 02:00:40,1150.0
125,1,Replier Extraordinaire (level 1),150,2022-03-14 15:50:45,1300.0
125,1,Quiz Grade,600,2022-03-15 15:01:12,1900.0
125,1,Lab Grade,150,2022-03-15 21:20:24,2050.0
125,1,Practitioner (Repeated for the 1),10,2022-03-16 18:00:15,2060.0
125,1,Movie Poster,400,2022-03-17 10:50:14,2460.0
125,1,Wild Imagination (level 1),150,2022-03-18 08:40:24,2610.0
125,1,Lab Grade,310,2022-03-18 10:10:25,2920.0
125,1,Course Logo,400,2022-03-18 15:10:13,3320.0
125,1,Publicist,400,2022-03-19 08:40:15,3720.0
125,1,Grader Extraordinaire (Repeated for the 1),10,2022-03-21 10:40:21,3730.0
125,1,Grader (level 1),300,2022-03-22 13:21:36,4030.0
125,1,Quiz Grade,700,2022-03-22 15:01:53,4730.0
125,1,Lab Master (level 1),0,2022-03-22 18:20:23,4730.0
125,1,Lab Grade,150,2022-03-22 18:20:34,4880.0
125,1,Amphitheatre Lover (level 1),75,2022-03-24 14:41:12,4955.0
125,1,Right on Time (level 1),50,2022-03-24 14:41:20,5005.0
125,1,Lab Lover (level 1),50,2022-03-24 19:00:17,5055.0
125,1,Lab Stalker (Repeated for the 1),10,2022-03-24 19:00:25,5065.0
125,1,Book Master (level 1),0,2022-03-26 16:42:07,5065.0
125,1,Grader Extraordinaire (Repeated for the 2),10,2022-03-27 23:20:20,5075.0
125,1,Lab Grade,335,2022-03-28 17:40:35,5410.0
125,1,reTrailer,800,2022-03-29 00:00:43,6210.0
125,1,Tree Climber (level 1),100,2022-03-29 00:00:54,6310.0
125,1,Stalker (Repeated for the 1),50,2022-03-29 13:13:19,6360.0
125,1,Quiz Grade,600,2022-03-29 15:12:37,6960.0
125,1,Lab Grade,150,2022-03-29 18:21:29,7110.0
125,1,Pixel Art,800,2022-03-30 14:50:12,7910.0
125,1,Grader Extraordinaire (Repeated for the 3),10,2022-03-31 10:00:24,7920.0
125,1,Radio Commercial,400,2022-03-31 12:20:13,8320.0
125,1,Class Annotator (level 1),150,2022-03-31 23:20:19,8470.0
125,1,Audiobook,400,2022-04-01 07:50:31,8870.0
125,1,Lab Grade,80,2022-04-01 15:20:39,8950.0
125,1,Negative Space,800,2022-04-01 17:00:15,9750.0
125,1,Constant Gardener (Repeated for the 1),150,2022-04-01 17:00:27,9900.0
125,1,Book Master (level 2),0,2022-04-01 18:00:20,9900.0
125,1,Morphing,800,2022-04-01 22:40:15,10700.0
125,1,Superlative Artist (Repeated for the 1),50,2022-04-02 19:20:50,10750.0
125,1,Grader (level 2),125,2022-04-04 14:40:41,10875.0
125,1,Class Annotator (level 2),150,2022-04-04 18:00:19,11025.0
125,1,Artist (level 1),150,2022-04-04 23:10:18,11175.0
125,1,Amphitheatre Lover (level 2),0,2022-04-05 13:22:17,11175.0
125,1,Right on Time (level 2),0,2022-04-05 13:22:26,11175.0
125,1,Quiz Grade,1000,2022-04-05 15:12:29,12175.0
125,1,Lab Lover (level 2),0,2022-04-05 16:10:26,12175.0
125,1,Foley,900,2022-04-05 18:20:12,13075.0
125,1,Tree Climber (level 2),0,2022-04-05 18:20:24,13075.0
125,1,Lab Master (level 2),0,2022-04-06 21:30:31,13075.0
125,1,Lab Grade,150,2022-04-06 21:30:56,13225.0
125,1,Grader Extraordinaire (Repeated for the 4),0,2022-04-07 14:51:48,13225.0
125,1,Lab Grade,400,2022-04-07 17:52:12,13625.0
125,1,Class Annotator (level 3),150,2022-04-08 11:58:42,13775.0
125,1,Grader Extraordinaire (Repeated for the 5),0,2022-04-12 11:49:09,13775.0
125,1,Quiz Grade,650,2022-04-12 15:37:15,14425.0
125,1,Grader Extraordinaire (Repeated for the 6),0,2022-04-19 15:25:45,14425.0
125,1,Quiz Grade,850,2022-04-19 15:25:49,15275.0
125,1,Lab Grade,150,2022-04-20 11:17:02,15425.0
125,1,Amphitheatre Lover (level 3),0,2022-04-21 15:30:34,15425.0
125,1,Right on Time (level 3),0,2022-04-21 15:30:55,15425.0
125,1,Lab Grade,300,2022-04-22 17:51:21,15725.0
125,1,Book Master (level 3),0,2022-04-22 20:50:25,15725.0
125,1,Grader Extraordinaire (Repeated for the 7),0,2022-04-26 14:18:54,15725.0
125,1,Lab Lover (level 3),0,2022-04-26 14:20:40,15725.0
125,1,Lab Stalker (Repeated for the 2),0,2022-04-26 14:21:02,15725.0
125,1,Practitioner (Repeated for the 2),0,2022-04-26 15:05:51,15725.0
